,taxi_id,trajectory_id,timestamp,source_point,target_point
4257,20000005,1372715887620000005,2013-07-01 21:58:07,POINT(-8.585694 41.148603),POINT(-8.645319 41.166288)
4258,20000307,1372722225620000307,2013-07-01 23:43:45,POINT(-8.605971 41.144562),POINT(-8.601615 41.15826)
4259,20000603,1372716169620000603,2013-07-01 22:02:49,POINT(-8.649009 41.148927),POINT(-8.613513 41.141475)
4260,20000273,1372718814620000273,2013-07-01 22:46:54,POINT(-8.585685 41.148603),POINT(-8.65431 41.181057)
4261,20000195,1372715959620000195,2013-07-01 21:59:19,POINT(-8.609679 41.151321),POINT(-8.608725 41.162409)
4262,20000454,1372720548620000454,2013-07-01 23:15:48,POINT(-8.619714 41.147892),POINT(-8.640783 41.164263)
4263,20000483,1372722300620000483,2013-07-01 23:45:00,POINT(-8.612973 41.140386),POINT(-8.60607 41.125068)
4264,20000014,1372709703620000014,2013-07-01 20:15:03,POINT(-8.580132 41.159484),POINT(-8.611326 41.149467)
4265,20000337,1372722406620000337,2013-07-01 23:46:46,POINT(-8.662392 41.153967),POINT(-8.615601 41.147316)
4266,20000688,1372721746620000688,2013-07-01 23:35:46,POINT(-8.580096 41.15943),POINT(-8.57412 41.193846)
4267,20000473,1372722520620000473,2013-07-01 23:48:40,POINT(-8.600013 41.182659),POINT(-8.569782 41.166063)
4268,20000649,1372721348620000649,2013-07-01 23:29:08,POINT(-8.58546 41.176494),POINT(-8.602047 41.157153)
4269,20000626,1372718635620000626,2013-07-01 22:43:55,POINT(-8.630676 41.154966),POINT(-8.655957 41.153274)
4270,20000395,1372720021620000395,2013-07-01 23:07:01,POINT(-8.612919 41.150007),POINT(-8.598096 41.158125)
4271,20000406,1372719230620000406,2013-07-01 22:53:50,POINT(-8.59842 41.177772),POINT(-8.626572 41.166873)
4272,20000112,1372718585620000112,2013-07-01 22:43:05,POINT(-8.63946 41.153319),POINT(-8.616267 41.148918)
4273,20000273,1372722923620000273,2013-07-01 23:55:23,POINT(-8.599995 41.18265),POINT(-8.587359 41.192478)
4274,20000022,1372719093620000022,2013-07-01 22:51:33,POINT(-8.611272 41.171976),POINT(-8.617104 41.141151)
4275,20000434,1372722107620000434,2013-07-01 23:41:47,POINT(-8.605971 41.144463),POINT(-8.627526 41.155596)
4276,20000409,1372722747620000409,2013-07-01 23:52:27,POINT(-8.628732 41.160951),POINT(-8.602065 41.148756)
4277,20000451,1372722796620000451,2013-07-01 23:53:16,POINT(-8.616285 41.160276),POINT(-8.644005 41.158971)
4278,20000678,1372718649620000678,2013-07-01 22:44:09,POINT(-8.612874 41.140359),POINT(-8.614584 41.146551)
4279,20000486,1372721466620000486,2013-07-01 23:31:06,POINT(-8.617572 41.146191),POINT(-8.642763 41.164857)
4280,20000328,1372715101620000328,2013-07-01 21:45:01,POINT(-8.635932 41.162517),POINT(-8.653239 41.173623)
4281,20000624,1372717643620000624,2013-07-01 22:27:23,POINT(-8.610903 41.145633),POINT(-8.65278 41.166765)
4282,20000503,1372722451620000503,2013-07-01 23:47:31,POINT(-8.628273 41.157603),POINT(-8.624034 41.232762)
4283,20000640,1372721779620000640,2013-07-01 23:36:19,POINT(-8.611119 41.14926),POINT(-8.612973 41.140548)
4284,20000472,1372722307620000472,2013-07-01 23:45:07,POINT(-8.609328 41.160348),POINT(-8.594991 41.146083)
4285,20000157,1372721943620000157,2013-07-01 23:39:03,POINT(-8.674182 41.149899),POINT(-8.613396 41.141439)
4286,20000010,1372718957620000010,2013-07-01 22:49:17,POINT(-8.608815 41.153454),POINT(-8.615727 41.148198)
4287,20000625,1372717547620000625,2013-07-01 22:25:47,POINT(-8.585604 41.14863),POINT(-8.598402 41.160609)
4288,20000008,1372719315620000008,2013-07-01 22:55:15,POINT(-8.613252 41.154408),POINT(-8.596854 41.186016)
4289,20000540,1372722471620000540,2013-07-01 23:47:51,POINT(-8.585208 41.152653),POINT(-8.570358 41.160735)
4290,20000554,1372718898620000554,2013-07-01 22:48:18,POINT(-8.610876 41.145741),POINT(-8.630712 41.154678)
4291,20000014,1372723054620000014,2013-07-01 23:57:34,POINT(-8.589285 41.169699),POINT(-8.614845 41.142852)
4292,20000649,1372723091620000649,2013-07-01 23:58:11,POINT(-8.589402 41.169771),POINT(-8.615322 41.142645)
4293,20000370,1372722114620000370,2013-07-01 23:41:54,POINT(-8.586603 41.174271),POINT(-8.61129 41.147955)
4294,20000560,1372718162620000560,2013-07-01 22:36:02,POINT(-8.618139 41.143374),POINT(-8.608068 41.153616)
4295,20000337,1372723060620000337,2013-07-01 23:57:40,POINT(-8.615619 41.147298),POINT(-8.649351 41.154354)
4296,20000542,1372718127620000542,2013-07-01 22:35:27,POINT(-8.61741 41.142393),POINT(-8.614728 41.123799)
4297,20000112,1372723299620000112,2013-07-02 00:01:39,POINT(-8.609643 41.151249),POINT(-8.619948 41.137407)
4298,20000680,1372722555620000680,2013-07-01 23:49:15,POINT(-8.613018 41.14035),POINT(-8.662752 41.132205)
4299,20000333,1372718927620000333,2013-07-01 22:48:47,POINT(-8.649459 41.154309),POINT(-8.664894 41.151996)
4300,20000338,1372719695620000338,2013-07-01 23:01:35,POINT(-8.630226 41.157495),POINT(-8.633754 41.194377)
4301,20000488,1372716430620000488,2013-07-01 22:07:10,POINT(-8.656893 41.161464),POINT(-8.665695 41.170617)
4302,20000307,1372722892620000307,2013-07-01 23:54:52,POINT(-8.606034 41.144571),POINT(-8.571483 41.192172)
4303,20000089,1372721586620000089,2013-07-01 23:33:06,POINT(-8.591409 41.162778),POINT(-8.602542 41.147694)
4304,20000598,1372722877620000598,2013-07-01 23:54:37,POINT(-8.649369 41.154273),POINT(-8.610273 41.153607)
4305,20000308,1372719807620000308,2013-07-01 23:03:27,POINT(-8.607978 41.14503),POINT(-8.588142 41.147271)
4306,20000481,1372720190620000481,2013-07-01 23:09:50,POINT(-8.600049 41.18274),POINT(-8.520696 41.163678)
4307,20000005,1372722880620000005,2013-07-01 23:54:40,POINT(-8.617581 41.146146),POINT(-8.553735 41.176431)
4308,20000363,1372718785620000363,2013-07-01 22:46:25,POINT(-8.585613 41.17635),POINT(-8.611569 41.146038)
4309,20000600,1372718275620000600,2013-07-01 22:37:55,POINT(-8.617698 41.146137),POINT(-8.68977 41.180067)
4310,20000105,1372704658620000105,2013-07-01 18:50:58,POINT(-8.610066 41.140836),POINT(-8.58969 41.16339)
4311,20000455,1372721130620000455,2013-07-01 23:25:30,POINT(-8.599221 41.149143),POINT(-8.613324 41.154408)
4312,20000665,1372715687620000665,2013-07-01 21:54:47,POINT(-8.584371 41.163183),POINT(-8.562591 41.134266)
4313,20000657,1372722112620000657,2013-07-01 23:41:52,POINT(-8.676999 41.153661),POINT(-8.617653 41.146056)
4314,20000392,1372720619620000392,2013-07-01 23:16:59,POINT(-8.628489 41.157603),POINT(-8.645967 41.164524)
4315,20000616,1372714964620000616,2013-07-01 21:42:44,POINT(-8.613837 41.141223),POINT(-8.629866 41.152599)
4316,20000648,1372721707620000648,2013-07-01 23:35:07,POINT(-8.585622 41.148495),POINT(-8.623926 41.177574)
4317,20000037,1372721192620000037,2013-07-01 23:26:32,POINT(-8.591283 41.162706),POINT(-8.611272 41.149863)
4318,20000171,1372721516620000171,2013-07-01 23:31:56,POINT(-8.617599 41.146182),POINT(-8.599518 41.144139)
4319,20000297,1372722610620000297,2013-07-01 23:50:10,POINT(-8.606493 41.144571),POINT(-8.613423 41.144112)
4320,20000233,1372720600620000233,2013-07-01 23:16:40,POINT(-8.627193 41.151807),POINT(-8.617752 41.146632)
4321,20000621,1372717375620000621,2013-07-01 22:22:55,POINT(-8.604837 41.161086),POINT(-8.647506 41.15079)
4322,20000436,1372718062620000436,2013-07-01 22:34:22,POINT(-8.612667 41.146002),POINT(-8.57151 41.159142)
4323,20000167,1372722497620000167,2013-07-01 23:48:17,POINT(-8.624592 41.161005),POINT(-8.610966 41.145777)
4324,20000372,1372718891620000372,2013-07-01 22:48:11,POINT(-8.612703 41.146011),POINT(-8.61453 41.142096)
4325,20000010,1372723867620000010,2013-07-02 00:11:07,POINT(-8.619903 41.147964),POINT(-8.589393 41.163327)
4326,20000569,1372722457620000569,2013-07-01 23:47:37,POINT(-8.605512 41.144094),POINT(-8.585748 41.181543)
4327,20000370,1372724064620000370,2013-07-02 00:14:24,POINT(-8.595873 41.167692),POINT(-8.614809 41.147343)
4328,20000450,1372715884620000450,2013-07-01 21:58:04,POINT(-8.612208 41.173533),POINT(-8.665317 41.15043)
4329,20000304,1372719396620000304,2013-07-01 22:56:36,POINT(-8.612955 41.14035),POINT(-8.580564 41.187447)
4330,20000624,1372723646620000624,2013-07-02 00:07:26,POINT(-8.610822 41.145669),POINT(-8.586252 41.148801)
4331,20000671,1372722610620000671,2013-07-01 23:50:10,POINT(-8.612748 41.140359),POINT(-8.617536 41.143167)
4332,20000589,1372718001620000589,2013-07-01 22:33:21,POINT(-8.611515 41.146803),POINT(-8.601903 41.157234)
4333,20000680,1372724146620000680,2013-07-02 00:15:46,POINT(-8.651412 41.140251),POINT(-8.651133 41.121189)
4334,20000136,1372709186620000136,2013-07-01 20:06:26,POINT(-8.585631 41.148603),POINT(-7.739523 41.295303)
4335,20000195,1372722970620000195,2013-07-01 23:56:10,POINT(-8.612082 41.148576),POINT(-8.619606 41.146173)
4336,20000596,1372719050620000596,2013-07-01 22:50:50,POINT(-8.619867 41.148036),POINT(-8.621685 41.149683)
4337,20000561,1372722579620000561,2013-07-01 23:49:39,POINT(-8.613765 41.147361),POINT(-8.614251 41.171058)
4338,20000492,1372718615620000492,2013-07-01 22:43:35,POINT(-8.653707 41.14836),POINT(-8.616231 41.140485)
4339,20000455,1372724393620000455,2013-07-02 00:19:53,POINT(-8.599293 41.149161),POINT(-8.580213 41.191623)
4340,20000577,1372722132620000577,2013-07-01 23:42:12,POINT(-8.605908 41.144373),POINT(-8.61273 41.171823)
4341,20000178,1372721303620000178,2013-07-01 23:28:23,POINT(-8.612469 41.164425),POINT(-8.586045 41.149008)
4342,20000672,1372722613620000672,2013-07-01 23:50:13,POINT(-8.581734 41.174136),POINT(-8.638011 41.170662)
4343,20000304,1372725008620000304,2013-07-02 00:30:08,POINT(-8.612982 41.140368),POINT(-8.610066 41.154867)
4344,20000503,1372723752620000503,2013-07-02 00:09:12,POINT(-8.654517 41.173749),POINT(-8.632773 41.183712)
4345,20000435,1372722134620000435,2013-07-01 23:42:14,POINT(-8.606286 41.129721),POINT(-8.54631 41.232753)
4346,20000454,1372722985620000454,2013-07-01 23:56:25,POINT(-8.640765 41.160024),POINT(-8.626455 41.156253)
4347,20000105,1372724382620000105,2013-07-02 00:19:42,POINT(-8.611605 41.15043),POINT(-8.605287 41.158917)
4348,20000015,1372722801620000015,2013-07-01 23:53:21,POINT(-8.585622 41.148612),POINT(-8.615097 41.170878)
4349,20000013,1372721719620000013,2013-07-01 23:35:19,POINT(-8.660205 41.148747),POINT(-8.653509 41.166594)
4350,20000140,1372722671620000140,2013-07-01 23:51:11,POINT(-8.585631 41.148612),POINT(-8.607078 41.154309)
4351,20000688,1372723069620000688,2013-07-01 23:57:49,POINT(-8.589357 41.169618),POINT(-8.61489 41.140944)
4352,20000370,1372724915620000370,2013-07-02 00:28:35,POINT(-8.610498 41.149044),POINT(-8.602794 41.161626)
4353,20000010,1372725344620000010,2013-07-02 00:35:44,POINT(-8.572041 41.16357),POINT(-8.601966 41.16114)
4354,20000640,1372723808620000640,2013-07-02 00:10:08,POINT(-8.609661 41.151267),POINT(-8.604558 41.160051)
4355,20000268,1372718898620000268,2013-07-01 22:48:18,POINT(-8.610669 41.140701),POINT(-8.612631 41.147982)
4356,20000304,1372726003620000304,2013-07-02 00:46:43,POINT(-8.610084 41.140872),POINT(-8.609949 41.147766)
4357,20000657,1372724513620000657,2013-07-02 00:21:53,POINT(-8.683605 41.159133),POINT(-8.605017 41.153499)
4358,20000108,1372722663620000108,2013-07-01 23:51:03,POINT(-8.612865 41.140413),POINT(-8.585847 41.178375)
4359,20000014,1372724004620000014,2013-07-02 00:13:24,POINT(-8.610831 41.14557),POINT(-8.542017 41.175063)
4360,20000577,1372725825620000577,2013-07-02 00:43:45,POINT(-8.591499 41.168349),POINT(-8.630793 41.154516)
4361,20000337,1372724089620000337,2013-07-02 00:14:49,POINT(-8.652582 41.156208),POINT(-8.639253 41.161167)
4362,20000662,1372721991620000662,2013-07-01 23:39:51,POINT(-8.600202 41.175423),POINT(-8.572518 41.202396)
4363,20000269,1372720341620000269,2013-07-01 23:12:21,POINT(-8.609985 41.159439),POINT(-8.609994 41.159691)
4364,20000662,1372726796620000662,2013-07-02 00:59:56,POINT(-8.600184 41.182695),POINT(-8.597556 41.182092)
4365,20000561,1372725665620000561,2013-07-02 00:41:05,POINT(-8.611731 41.168907),POINT(-8.616456 41.147154)
4366,20000051,1372718210620000051,2013-07-01 22:36:50,POINT(-8.614107 41.14125),POINT(-8.606925 41.146893)
4367,20000105,1372726154620000105,2013-07-02 00:49:14,POINT(-8.63829 41.159502),POINT(-8.615988 41.16771)
4368,20000680,1372725135620000680,2013-07-02 00:32:15,POINT(-8.6148 41.137326),POINT(-8.60571 41.12487)
4369,20000616,1372724617620000616,2013-07-02 00:23:37,POINT(-8.6382 41.159475),POINT(-8.631864 41.202333)
4370,20000569,1372724895620000569,2013-07-02 00:28:15,POINT(-8.585046 41.181435),POINT(-8.678268 41.17734)
4371,20000603,1372722919620000603,2013-07-01 23:55:19,POINT(-8.647452 41.151798),POINT(-8.613603 41.141367)
4372,20000616,1372727145620000616,2013-07-02 01:05:45,POINT(-8.628057 41.176251),POINT(-8.66007 41.153076)
4373,20000454,1372726125620000454,2013-07-02 00:48:45,POINT(-8.639739 41.15979),POINT(-8.652609 41.156127)
4374,20000684,1372722268620000684,2013-07-01 23:44:28,POINT(-8.612946 41.140404),POINT(-8.586036 41.148117)
4375,20000476,1372720939620000476,2013-07-01 23:22:19,POINT(-8.604225 41.161176),POINT(-8.575956 41.208786)
4376,20000153,1372716905620000153,2013-07-01 22:15:05,POINT(-8.639829 41.159781),POINT(-8.683344 41.158989)
4377,20000525,1372713343620000525,2013-07-01 21:15:43,POINT(-8.62002 41.146776),POINT(-8.520867 41.184009)
4378,20000483,1372723001620000483,2013-07-01 23:56:41,POINT(-8.610138 41.140836),POINT(-8.613972 41.147766)
4379,20000601,1372721303620000601,2013-07-01 23:28:23,POINT(-8.612928 41.140395),POINT(-8.624313 41.179518)
4380,20000192,1372719976620000192,2013-07-01 23:06:16,POINT(-8.630298 41.135958),POINT(-8.623584 41.149287)
4381,20000233,1372724737620000233,2013-07-02 00:25:37,POINT(-8.608635 41.15358),POINT(-8.632764 41.168223)
4382,20000688,1372726358620000688,2013-07-02 00:52:38,POINT(-8.59185 41.16816),POINT(-8.61282 41.140512)
4383,20000424,1372721546620000424,2013-07-01 23:32:26,POINT(-8.668719 41.176143),POINT(-8.57178 41.202261)
4384,20000337,1372726794620000337,2013-07-02 00:59:54,POINT(-8.656812 41.161473),POINT(-8.603271 41.154669)
4385,20000392,1372724566620000392,2013-07-02 00:22:46,POINT(-8.628273 41.157612),POINT(-8.595666 41.15592)
4386,20000624,1372725016620000624,2013-07-02 00:30:16,POINT(-8.610939 41.145534),POINT(-8.613387 41.153895)
4387,20000014,1372726750620000014,2013-07-02 00:59:10,POINT(-8.610777 41.145579),POINT(-8.589447 41.147109)
4388,20000011,1372719716620000011,2013-07-01 23:01:56,POINT(-8.619831 41.147901),POINT(-8.640522 41.140152)
4389,20000473,1372723081620000473,2013-07-01 23:58:01,POINT(-8.570466 41.167017),POINT(-8.60994 41.158278)
4390,20000554,1372723986620000554,2013-07-02 00:13:06,POINT(-8.610948 41.14548),POINT(-8.585595 41.148819)
4391,20000190,1372720542620000190,2013-07-01 23:15:42,POINT(-8.619975 41.146866),POINT(-8.613018 41.123835)
4392,20000561,1372726904620000561,2013-07-02 01:01:44,POINT(-8.616456 41.147163),POINT(-8.595405 41.154516)
4393,20000178,1372725851620000178,2013-07-02 00:44:11,POINT(-8.613234 41.154363),POINT(-8.654616 41.152203)
4394,20000671,1372725079620000671,2013-07-02 00:31:19,POINT(-8.612964 41.140368),POINT(-8.648784 41.169267)
4395,20000136,1372725269620000136,2013-07-02 00:34:29,POINT(-8.619831 41.148009),POINT(-8.611758 41.162751)
4396,20000403,1372720452620000403,2013-07-01 23:14:12,POINT(-8.619741 41.148117),POINT(-8.617644 41.155983)
4397,20000067,1372721495620000067,2013-07-01 23:31:35,POINT(-8.628786 41.160978),POINT(-8.617689 41.146146)
4398,20000648,1372724671620000648,2013-07-02 00:24:31,POINT(-8.606529 41.144715),POINT(-8.586036 41.148702)
4399,20000307,1372724268620000307,2013-07-02 00:17:48,POINT(-8.611047 41.15025),POINT(-8.573679 41.116878)
4400,20000481,1372724327620000481,2013-07-02 00:18:47,POINT(-8.60013 41.182695),POINT(-8.564454 41.193081)
4401,20000129,1372722023620000129,2013-07-01 23:40:23,POINT(-8.58249 41.18058),POINT(-8.610669 41.147802)
4402,20000307,1372729108620000307,2013-07-02 01:38:28,POINT(-8.612595 41.148234),POINT(-8.614701 41.150403)
4403,20000387,1372721309620000387,2013-07-01 23:28:29,POINT(-8.676081 41.149638),POINT(-8.613441 41.141331)
4404,20000542,1372724094620000542,2013-07-02 00:14:54,POINT(-8.614089 41.141322),POINT(-8.667378 41.150844)
4405,20000167,1372724823620000167,2013-07-02 00:27:03,POINT(-8.681769 41.157054),POINT(-8.655642 41.153373)
4406,20000304,1372726545620000304,2013-07-02 00:55:45,POINT(-8.613612 41.145957),POINT(-8.614782 41.123835)
4407,20000157,1372723845620000157,2013-07-02 00:10:45,POINT(-8.64963 41.166972),POINT(-8.614197 41.162076)
4408,20000488,1372724244620000488,2013-07-02 00:17:24,POINT(-8.624196 41.167323),POINT(-8.644788 41.177745)
4409,20000112,1372724111620000112,2013-07-02 00:15:11,POINT(-8.610714 41.145984),POINT(-8.604594 41.154921)
4410,20000395,1372723211620000395,2013-07-02 00:00:11,POINT(-8.591751 41.162976),POINT(-8.613243 41.146002)
4411,20000273,1372723347620000273,2013-07-02 00:02:27,POINT(-8.587359 41.19246),POINT(-8.58564 41.201838)
4412,20000424,1372728029620000424,2013-07-02 01:20:29,POINT(-8.647407 41.148423),POINT(-8.688168 41.173344)
4413,20000233,1372728016620000233,2013-07-02 01:20:16,POINT(-8.619876 41.147982),POINT(-8.612046 41.143491)
4414,20000649,1372724012620000649,2013-07-02 00:13:32,POINT(-8.61075 41.145579),POINT(-8.522352 41.157198)
4415,20000657,1372726558620000657,2013-07-02 00:55:58,POINT(-8.639883 41.159754),POINT(-8.661879 41.17158)
4416,20000671,1372728919620000671,2013-07-02 01:35:19,POINT(-8.61291 41.140449),POINT(-8.604693 41.150907)
4417,20000561,1372728648620000561,2013-07-02 01:30:48,POINT(-8.613603 41.146002),POINT(-8.59752 41.145939)
4418,20000653,1372718963620000653,2013-07-01 22:49:23,POINT(-8.63028 41.157423),POINT(-8.603172 41.154579)
4419,20000600,1372724375620000600,2013-07-02 00:19:35,POINT(-8.617536 41.146128),POINT(-8.586693 41.147532)
4420,20000503,1372726021620000503,2013-07-02 00:47:01,POINT(-8.646516 41.177493),POINT(-8.638353 41.17077)
4421,20000436,1372724781620000436,2013-07-02 00:26:21,POINT(-8.612577 41.146011),POINT(-8.606232 41.12919)
4422,20000105,1372727034620000105,2013-07-02 01:03:54,POINT(-8.638299 41.15943),POINT(-8.638047 41.194008)
4423,20000304,1372729347620000304,2013-07-02 01:42:27,POINT(-8.61291 41.140377),POINT(-8.64981 41.154192)
4424,20000392,1372728081620000392,2013-07-02 01:21:21,POINT(-8.61048 41.153481),POINT(-8.644887 41.16249)
4425,20000431,1372722879620000431,2013-07-01 23:54:39,POINT(-8.630649 41.154822),POINT(-8.649846 41.154381)
4426,20000136,1372728930620000136,2013-07-02 01:35:30,POINT(-8.61984 41.148081),POINT(-8.553834 41.143626)
4427,20000089,1372724277620000089,2013-07-02 00:17:57,POINT(-8.674074 41.153868),POINT(-8.615637 41.145444)
4428,20000154,1372721775620000154,2013-07-01 23:36:15,POINT(-8.613918 41.141232),POINT(-8.641071 41.144283)
4429,20000372,1372724850620000372,2013-07-02 00:27:30,POINT(-8.612361 41.145876),POINT(-8.613585 41.163048)
4430,20000633,1372701537620000633,2013-07-01 17:58:57,POINT(-8.604189 41.180391),POINT(-8.598681 41.174325)
4431,20000269,1372726826620000269,2013-07-02 01:00:26,POINT(-8.598231 41.165217),POINT(-8.605773 41.149791)
4432,20000129,1372729163620000129,2013-07-02 01:39:23,POINT(-8.628327 41.164965),POINT(-8.611155 41.14656)
4433,20000621,1372724757620000621,2013-07-02 00:25:57,POINT(-8.60472 41.161203),POINT(-8.608194 41.157549)
4434,20000601,1372727954620000601,2013-07-02 01:19:14,POINT(-8.611281 41.140611),POINT(-8.609184 41.147487)
4435,20000483,1372727802620000483,2013-07-02 01:16:42,POINT(-8.613009 41.140377),POINT(-8.638317 41.171499)
4436,20000624,1372728134620000624,2013-07-02 01:22:14,POINT(-8.610993 41.145696),POINT(-8.610273 41.114376)
4437,20000424,1372729601620000424,2013-07-02 01:46:41,POINT(-8.663706 41.155758),POINT(-8.611029 41.1471)
4438,20000136,1372730301620000136,2013-07-02 01:58:21,POINT(-8.613873 41.141286),POINT(-8.609661 41.147649)
4439,20000403,1372728935620000403,2013-07-02 01:35:35,POINT(-8.643789 41.168637),POINT(-8.677962 41.177358)
4440,20000337,1372728076620000337,2013-07-02 01:21:16,POINT(-8.610381 41.153742),POINT(-8.645022 41.162517)
4441,20000671,1372729775620000671,2013-07-02 01:49:35,POINT(-8.612838 41.140404),POINT(-8.625294 41.159457)
4442,20000503,1372730141620000503,2013-07-02 01:55:41,POINT(-8.658954 41.169987),POINT(-8.668584 41.151996)
4443,20000345,1372721499620000345,2013-07-01 23:31:39,POINT(-8.610327 41.150394),POINT(-8.605224 41.153418)
4444,20000486,1372723576620000486,2013-07-02 00:06:16,POINT(-8.615979 41.145336),POINT(-8.633628 41.183442)
4445,20000010,1372726410620000010,2013-07-02 00:53:30,POINT(-8.589285 41.169699),POINT(-8.614062 41.149908)
4446,20000268,1372726461620000268,2013-07-02 00:54:21,POINT(-8.61003 41.140863),POINT(-8.629227 41.152572)
4447,20000632,1372721896620000632,2013-07-01 23:38:16,POINT(-8.604729 41.161221),POINT(-8.567235 41.206545)
4448,20000577,1372726753620000577,2013-07-02 00:59:13,POINT(-8.620083 41.146866),POINT(-8.591382 41.149512)
4449,20000014,1372728163620000014,2013-07-02 01:22:43,POINT(-8.610849 41.145561),POINT(-8.605224 41.120127)
4450,20000678,1372723568620000678,2013-07-02 00:06:08,POINT(-8.617599 41.146119),POINT(-8.609283 41.15547)
4451,20000199,1372720863620000199,2013-07-01 23:21:03,POINT(-8.63055 41.154876),POINT(-8.64594 41.159664)
4452,20000503,1372730868620000503,2013-07-02 02:07:48,POINT(-8.656884 41.161455),POINT(-8.609373 41.147451)
4453,20000022,1372723429620000022,2013-07-02 00:03:49,POINT(-8.616429 41.147118),POINT(-8.630964 41.163579)
4454,20000561,1372729826620000561,2013-07-02 01:50:26,POINT(-8.610138 41.147847),POINT(-8.602623 41.183784)
4455,20000351,1372722646620000351,2013-07-01 23:50:46,POINT(-8.61084 41.145678),POINT(-8.606079 41.122557)
4456,20000450,1372724925620000450,2013-07-02 00:28:45,POINT(-8.612415 41.145948),POINT(-8.655039 41.151699)
4457,20000345,1372730970620000345,2013-07-02 02:09:30,POINT(-8.611119 41.149314),POINT(-8.60571 41.130927)
4458,20000569,1372727396620000569,2013-07-02 01:09:56,POINT(-8.607906 41.162409),POINT(-8.64207 41.029119)
4459,20000680,1372727118620000680,2013-07-02 01:05:18,POINT(-8.610075 41.140845),POINT(-8.581959 41.180625)
4460,20000112,1372729475620000112,2013-07-02 01:44:35,POINT(-8.609481 41.151222),POINT(-8.613972 41.123493)
4461,20000067,1372729044620000067,2013-07-02 01:37:24,POINT(-8.612559 41.145984),POINT(-8.589321 41.169726)
4462,20000308,1372724307620000308,2013-07-02 00:18:27,POINT(-8.585658 41.148621),POINT(-8.607591 41.144211)
4463,20000304,1372730273620000304,2013-07-02 01:57:53,POINT(-8.610228 41.141052),POINT(-8.610228 41.147712)
4464,20000328,1372723598620000328,2013-07-02 00:06:38,POINT(-8.585622 41.14863),POINT(-8.67024 41.237514)
4465,20000684,1372727697620000684,2013-07-02 01:14:57,POINT(-8.613 41.140449),POINT(-8.609859 41.168367)
4466,20000403,1372730824620000403,2013-07-02 02:07:04,POINT(-8.649963 41.167701),POINT(-8.609454 41.147559)
4467,20000273,1372729553620000273,2013-07-02 01:45:53,POINT(-8.619822 41.148054),POINT(-8.617212 41.155929)
4468,20000483,1372730632620000483,2013-07-02 02:03:52,POINT(-8.616429 41.147136),POINT(-8.633178 41.190939)
4469,20000015,1372726166620000015,2013-07-02 00:49:26,POINT(-8.605665 41.153634),POINT(-8.626059 41.159358)
4470,20000455,1372725741620000455,2013-07-02 00:42:21,POINT(-8.591328 41.162715),POINT(-8.570457 41.157225)
4471,20000446,1372722106620000446,2013-07-01 23:41:46,POINT(-8.612559 41.145921),POINT(-8.646408 41.159394)
4472,20000684,1372731972620000684,2013-07-02 02:26:12,POINT(-8.610138 41.1408),POINT(-8.607564 41.134239)
4473,20000153,1372727718620000153,2013-07-02 01:15:18,POINT(-8.619867 41.148063),POINT(-8.590698 41.164191)
4474,20000013,1372726214620000013,2013-07-02 00:50:14,POINT(-8.640441 41.155614),POINT(-8.656254 41.164623)
4475,20000136,1372730753620000136,2013-07-02 02:05:53,POINT(-8.609661 41.147667),POINT(-8.666586 41.149314)
4476,20000672,1372725991620000672,2013-07-02 00:46:31,POINT(-8.573562 41.170725),POINT(-8.610642 41.14791)
4477,20000476,1372727697620000476,2013-07-02 01:14:57,POINT(-8.604153 41.161185),POINT(-8.600697 41.183352)
4478,20000403,1372732047620000403,2013-07-02 02:27:27,POINT(-8.617113 41.137614),POINT(-8.617122 41.137632)
4479,20000359,1372722399620000359,2013-07-01 23:46:39,POINT(-8.587008 41.147253),POINT(-8.56917 41.153454)
4480,20000037,1372724699620000037,2013-07-02 00:24:59,POINT(-8.611083 41.149431),POINT(-8.628525 41.160024)
4481,20000540,1372723973620000540,2013-07-02 00:12:53,POINT(-8.580798 41.159439),POINT(-8.608824 41.146965)
4482,20000626,1372723207620000626,2013-07-02 00:00:07,POINT(-8.613216 41.154372),POINT(-8.606736 41.166504)
4483,20000601,1372730610620000601,2013-07-02 02:03:30,POINT(-8.611587 41.150484),POINT(-8.609751 41.111937)
4484,20000657,1372729723620000657,2013-07-02 01:48:43,POINT(-8.663724 41.155821),POINT(-8.611434 41.147433)
4485,20000648,1372729058620000648,2013-07-02 01:37:38,POINT(-8.600157 41.182704),POINT(-8.600157 41.182632)
4486,20000406,1372723287620000406,2013-07-02 00:01:27,POINT(-8.600553 41.182938),POINT(-8.555256 41.215527)
4487,20000486,1372730988620000486,2013-07-02 02:09:48,POINT(-8.614656 41.146614),POINT(-8.569368 41.204628)
4488,20000276,1372729819620000276,2013-07-02 01:50:19,POINT(-8.640954 41.149683),POINT(-8.646417 41.144508)
4489,20000671,1372730845620000671,2013-07-02 02:07:25,POINT(-8.611182 41.140683),POINT(-8.629893 41.161635)
4490,20000525,1372727721620000525,2013-07-02 01:15:21,POINT(-8.619804 41.148009),POINT(-8.649999 41.154417)
4491,20000403,1372732624620000403,2013-07-02 02:37:04,POINT(-8.617095 41.13765),POINT(-8.617077 41.137641)
4492,20000273,1372732085620000273,2013-07-02 02:28:05,POINT(-8.613261 41.164209),POINT(-8.610714 41.149161)
